"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"2000-02-17","AMD",21.5,22.09375,22.09375,21.0625,5442600,114964,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0435584927079074,0.081716625827577
"2000-02-18","AMD",21.5,21.8125,21.1875,20,6451000,114965,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.039760806142831,0.0840244348492459
"2000-02-22","AMD",20.90625,21.21875,20.125,19.8125,5422600,114966,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0369081375801307,0.0865529284302024
"2000-02-23","AMD",20.53125,20.96875,20.84375,20.53125,2930400,114967,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0319683709594109,0.0844300944495955
"2000-02-24","AMD",21.28125,21.46875,20.75,20.34375,4091400,114968,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0280359020207207,0.0851148437287377
"2000-02-25","AMD",20.25,21.1875,20.78125,19.625,10911400,114969,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0245513957108129,0.086090009114976
"2000-02-28","AMD",18.875,20.15625,20.15625,18.8125,8847000,114970,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0211442960060752,0.0876015172249105
"2000-02-29","AMD",19.75,20.125,19.6875,19.5,8303200,114971,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0176448451560491,0.0876932650337668
"2000-03-01","AMD",20.25,20.6875,19.9375,19.84375,6552200,114972,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0167683580090528,0.0828975011381857
"2000-03-02","AMD",19.625,20.21875,20.21875,19.25,4540600,114973,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0161004974384602,0.0827579764579655
"2000-03-03","AMD",20.75,21,19.875,19.875,6913000,114974,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0150450040872587,0.0788964803196561
"2000-03-06","AMD",23.75,24.5,23,23,22458400,114975,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0149397909090788,0.0714740813361443
"2000-03-07","AMD",27.5,29.5,24.71875,24.5,25724000,114976,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0170673842707301,0.0694973004283341
"2000-03-08","AMD",26.75,27.75,27.75,24,13466000,114977,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0210874492296012,0.0755608537043985
"2000-03-09","AMD",29.0625,30,26.34375,25.25,13412000,114978,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0261399377389435,0.0768700273517938
"2000-03-10","AMD",26,27.125,26.5625,25,16850000,114979,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0311392114537815,0.081244088858228
"2000-03-13","AMD",25.75,26.625,24.15625,24.125,7735800,114980,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0317863501126316,0.081757454038354
"2000-03-14","AMD",24,26.875,26,24,5936200,114981,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.031532933030467,0.0857723783160021
"2000-03-15","AMD",24.625,25.21875,24.5,23.75,8376200,114982,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0294338365725062,0.0840778417414273
"2000-03-16","AMD",24.59375,25,24.8125,23.15625,6421000,114983,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0278105988787982,0.0831168429398334
"2000-03-17","AMD",25,25.34375,24.40625,24.0625,5280200,114984,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0257088328561165,0.0822803552244956
"2000-03-20","AMD",26.875,27.0625,25.46875,25.375,7369200,114985,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0248951517595175,0.0808737526943691
"2000-03-21","AMD",27.40625,27.875,27.0625,26.3125,9448000,114986,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0253285120139583,0.0811410832427207
"2000-03-22","AMD",28.75,29.4375,27.75,27.625,9577200,114987,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.026800095813821,0.0797814407503994
"2000-03-23","AMD",27.6875,29,28.28125,26.25,5679800,114988,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0288898335092343,0.0795087223561378
"2000-03-24","AMD",27,28.4375,26.75,26.59375,6610000,114989,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0301702483034666,0.0789049576725951
"2000-03-27","AMD",27.09375,27.96875,27,26.90625,4453400,114990,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0310108408297563,0.076280855092212
"2000-03-28","AMD",27.5625,28.4375,27.125,26.75,5329400,114991,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0329172095537916,0.0710322192083591
"2000-03-29","AMD",27.375,28.125,28,25.9375,7653400,114992,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0338227146718584,0.0636742918968209
"2000-03-30","AMD",30,30,26.4375,26.375,15643800,114993,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0345155355124076,0.0588288710345897
"2000-03-31","AMD",29.5,30.1875,29.875,28.25,10217200,114994,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0370416419581155,0.0545855511937887
"2000-04-03","AMD",30.4375,30.9375,29.625,29,9475000,114995,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.038413012454435,0.0491641998255716
"2000-04-04","AMD",30.5625,32.25,30.625,25.5,17683000,114996,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0403078333682602,0.0452404799915418
"2000-04-05","AMD",34.1875,34.53125,32,30.90625,21476000,114997,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0414304629146272,0.0394234424320362
"2000-04-06","AMD",35.5,37.125,36.375,31.375,18208000,114998,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0447617820829605,0.0366503000903814
"2000-04-07","AMD",37.75,37.75,35.4375,35,15218800,114999,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0491853401878741,0.0334669226847744
"2000-04-10","AMD",37.75,39.59375,38.375,36.125,16499800,115000,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0542893982597513,0.0306873059288894
"2000-04-11","AMD",35.3125,35.875,35.78125,33.53125,17022200,115001,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0579259106698244,0.02584445989495
"2000-04-12","AMD",38,38.5,34.875,31.375,11613600,115002,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0593785131972076,0.0173283774046971
"2000-04-13","AMD",35.5,38.6875,38.59375,35.0625,30025400,115003,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0627247564757931,0.0098080767634538
"2000-04-14","AMD",33,35.75,34.875,32.125,14366400,115004,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0621516303529555,0.00111078617727421
"2000-04-17","AMD",36.3125,37,32.625,32.59375,13095800,115005,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0595187524907596,-0.00515301127288523
"2000-04-18","AMD",39.5,39.625,36.4375,35.75,16538200,115006,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0612398517105392,-0.010980677128399
"2000-04-19","AMD",37.625,39.46875,39.34375,37.21875,9904200,115007,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0676658191876076,-0.0127868958592168
"2000-04-20","AMD",39.125,39.46875,37.6875,37.5,7509600,115008,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0710192161160909,-0.0138050484629054
"2000-04-24","AMD",40.5,40.8125,38.625,38.09375,12660000,115009,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0770790510924138,-0.0133001021457861
"2000-04-25","AMD",43.75,44,41,40.875,12718000,115010,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0819859491970314,-0.0124482498873103
"2000-04-26","AMD",41.125,43.6875,42.59375,40.9375,14022200,115011,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.089159331071414,-0.0101517999486254
"2000-04-27","AMD",42.625,43.625,40.25,40.125,14193400,115012,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0918180032581295,-0.010507118046158
"2000-04-28","AMD",43.75,44.4375,43,40.8125,15888000,115013,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0959504219730637,-0.00866325042365992
"2000-05-01","AMD",44.1875,46,43.5,43.46875,12111800,115014,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.100249006289719,-0.00727367169441845
"2000-05-02","AMD",44.75,46.1875,44.0625,43.90625,12281600,115015,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.10492980049431,-0.00390619659159652
"2000-05-03","AMD",43.875,45.25,44.75,42.03125,9597600,115016,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.110540803415674,-0.00194593888365827
"2000-05-04","AMD",45,45.5625,44,43,7897600,115017,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.114736070475343,-0.00120227789526723
"2000-05-05","AMD",46,46.4375,45.03125,45.03125,7915000,115018,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.118920203392923,0.000976515048178739
"2000-05-08","AMD",44.375,45.5,45,44.09375,6561600,115019,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.123091639004532,0.0104321948357883
"2000-05-09","AMD",41.75,44.75,44,40.6875,9492800,115020,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.123250941146798,0.017988924483704
"2000-05-10","AMD",39.96875,41,40.25,38.5,13863200,115021,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.120175558586695,0.0250429460721724
"2000-05-11","AMD",43.875,43.875,40.625,39.75,10316800,115022,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.114547527123087,0.0273178296590722
"2000-05-12","AMD",42.84375,44.875,43.53125,42.25,7459400,115023,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.11347006609386,0.033105418303407
"2000-05-15","AMD",42.75,43,42.625,41.53125,5605200,115024,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.111121452955199,0.0369299993905511
"2000-05-16","AMD",44.25,44.78125,43.4375,42.875,8100400,115025,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.107335682407341,0.0389726765142939
"2000-05-17","AMD",42.5,44.59375,43.9375,42.5,9305400,115026,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.10464623499214,0.0406400053091568
"2000-05-18","AMD",43.25,43.5625,43,42.375,5400400,115027,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0974205757889387,0.0356634274105493
"2000-05-19","AMD",41.90625,42.875,42.625,41.65625,6507800,115028,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0931150944098194,0.0318993052860311
"2000-05-22","AMD",40.25,41.75,41.53125,38.625,9016600,115029,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0853199035580189,0.0318817969186136
"2000-05-23","AMD",37.75,40.4375,39.875,37.59375,12117400,115030,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0770112197378573,0.0190764474297374
"2000-05-24","AMD",36.34375,37.875,37,33.8125,19178200,115031,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.063701157551092,0.00344278143453564
"2000-05-25","AMD",35.3125,37.6875,36,33,21466400,115032,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0428731639950926,-0.0114269015055527
"2000-05-26","AMD",37,37.5625,35.1875,34.625,8143200,115033,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0238554981229607,-0.0265808094273429
"2000-05-30","AMD",43,43,38.9375,38.4375,10459200,115034,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00272905953918426,-0.0419376405000889
"2000-05-31","AMD",40.875,43.125,42.9375,40.53125,7844200,115035,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.013342240184689,-0.0458185234837634
"2000-06-01","AMD",42,43.6875,41.4375,41.15625,7616000,115036,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0287775199155791,-0.0514262030296325
"2000-06-02","AMD",45.0625,45.4375,45,43.8125,8108000,115037,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0334215751243128,-0.0473767772803539
"2000-06-05","AMD",45.5625,48.5,44.875,44.8125,14661800,115038,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0366032389866486,-0.0351498050069241
"2000-06-06","AMD",45.125,47.21875,46.28125,44.5,9043600,115039,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0355514797816626,-0.0213931748281838
"2000-06-07","AMD",43.5,44.96875,44.75,42.875,9222800,115040,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0330099771608453,-0.009563263237441
"2000-06-08","AMD",43.5625,45.25,45,43.125,8488200,115041,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0263377552357718,-0.00701790549951553
"2000-06-09","AMD",44.375,44.75,44.25,44.03125,5569800,115042,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0262566967442569,-0.0115473790342566
"2000-06-12","AMD",42.75,45,44.9375,42.625,6642200,115043,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0207909368268714,-0.0158697745377231
"2000-06-13","AMD",44,44.40625,43,42.03125,6264200,115044,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.016608235938127,-0.0222827590179381
"2000-06-14","AMD",41.875,44.5,43.65625,41.28125,7067600,115045,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00815454401926031,-0.0268722696150713
"2000-06-15","AMD",41.4375,42.25,41.28125,40.15625,9750000,115046,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00379813757311315,-0.0421807907382592
"2000-06-16","AMD",41.25,42.375,41.375,40.5,5441400,115047,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00220669107074098,-0.0556838327891909
"2000-06-19","AMD",45.90625,46.125,40.5,40.5,7653000,115048,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00168519442622198,-0.0658872031578668
"2000-06-20","AMD",45.625,46.59375,45.8125,44.6875,7149200,115049,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0163793462819068,-0.0674282750872758
"2000-06-21","AMD",47.5,47.71875,44.9375,44.5,7298200,115050,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0262037311880702,-0.073793319462181
"2000-06-22","AMD",45.625,47.46875,47,45.5,6747200,115051,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0329154641708151,-0.0707221133310984
"2000-06-23","AMD",43.875,45.84375,45.625,43.25,5561400,115052,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.032713533321254,-0.0729076057367371
"2000-06-26","AMD",43.625,44.6875,44.5,42.625,6033600,115053,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0353442401908156,-0.0737762115155086
"2000-06-27","AMD",42.125,43.5,43,41.25,6810000,115054,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0358855731134836,-0.0769036084141736
"2000-06-28","AMD",40.34375,41.9375,41.6875,39.46875,8925400,115055,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0334447786724808,-0.0790693069334158
"2000-06-29","AMD",38.125,39.5,39.5,37.46875,11918600,115056,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0314577425931252,-0.0866892256035371
"2000-06-30","AMD",38.625,40.375,38.3125,38.1875,10416800,115057,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0251327523145987,-0.09689572098849
"2000-07-03","AMD",42.125,42.5,38.5,38,3930000,115058,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0212817996770398,-0.102380906281513
"2000-07-05","AMD",37.625,38.84375,37.5,36.25,17843200,115059,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0206245933779502,-0.101870705550782
"2000-07-06","AMD",38.75,38.9375,37.25,36.5,10987400,115060,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0121611918685827,-0.106278301053291
"2000-07-07","AMD",41,41.71875,38.875,38.78125,9007000,115061,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00215883864869412,-0.10734172932887
"2000-07-10","AMD",42.5,43.8125,43.125,41.875,10199800,115062,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00689105433395806,-0.103567386411495
"2000-07-11","AMD",41.75,43.09375,42.125,40.78125,7623800,115063,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0157938334081946,-0.0989654845549807
"2000-07-12","AMD",42.15625,42.59375,42,41.375,6527000,115064,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0239026994819617,-0.0940086580641437
"2000-07-13","AMD",42.75,43.5,42.96875,42.1875,6131000,115065,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0240121578987942,-0.0878416918329952
"2000-07-14","AMD",45,45.25,43.6875,43.09375,5754400,115066,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0260112695047598,-0.0797168672904616
"2000-07-17","AMD",45.625,46.125,44.59375,43.9375,7044400,115067,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0239765664446079,-0.0687645761895649
"2000-07-18","AMD",45.5,45.625,44.0625,43.1875,6729600,115068,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0176253967190714,-0.056748547032226
"2000-07-19","AMD",45.125,47.5,44,43.15625,14192200,115069,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0107760245428366,-0.0436511453299226
"2000-07-20","AMD",43.0625,44.75,44.5,41.9375,16273000,115070,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00485613276680052,-0.0296339559274183
"2000-07-21","AMD",40.0625,42.46875,42.46875,40,9594000,115071,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00361261868503109,-0.0139001629889373
"2000-07-24","AMD",39,41.59375,40.5,38.3125,10565200,115072,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00604659259157879,-0.00152918147869811
"2000-07-25","AMD",39.375,40.0625,39.5,38.78125,7225400,115073,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00840351809429237,0.00617165590037378
"2000-07-26","AMD",38.09375,39.34375,39.34375,36.875,9044400,115074,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0120155211638589,0.0112392181955821
"2000-07-27","AMD",35,36.9375,36.8125,34,17077000,115075,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.015280916855702,0.0165034452110583
"2000-07-28","AMD",35.5,37.46875,35.84375,34.6875,13689800,115076,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0247719245175717,0.0164894973212929
"2000-07-31","AMD",36,36.875,35.9375,34.75,7546000,115077,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0333200183946439,0.0177770933846922
"2000-08-01","AMD",33.875,36.1875,36.09375,33.28125,9895200,115078,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0405606401834238,0.0176961094047675
"2000-08-02","AMD",31.25,34.4375,33.5,30.375,20000200,115079,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0444148196329405,0.0137228778556352
"2000-08-03","AMD",32.75,32.875,29.375,29.03125,20238400,115080,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0507855928568049,0.0058938869877937
"2000-08-04","AMD",31.375,33.1875,33,30.28125,13104000,115081,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0520033683585076,-0.000471573159734323
"2000-08-07","AMD",32.5,33.1875,30.25,30.1875,15136000,115082,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0568059363362515,-0.0100195883277479
"2000-08-08","AMD",30.625,33.40625,32.875,30.25,12861000,115083,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0608579765962244,-0.0127905040205294
"2000-08-09","AMD",30.875,31.9375,31.25,29.875,11138400,115084,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0646645091311714,-0.0183067673528478
"2000-08-10","AMD",28.5,30.78125,30.1875,28.25,14584200,115085,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0697465891122804,-0.030587426090347
"2000-08-11","AMD",28.875,29.25,27.625,27,14878200,115086,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0784630699442873,-0.0417146597448556
"2000-08-14","AMD",31.5,31.625,29.5625,28.625,12196200,115087,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0875041977452808,-0.0520272080358768
"2000-08-15","AMD",32,32.375,31.625,31,12354000,115088,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.091562760039303,-0.0594854208222058
"2000-08-16","AMD",32.625,33.125,32.3125,31.0625,11556000,115089,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0911259162087345,-0.0671972655218142
"2000-08-17","AMD",34.0625,34.125,31.625,31.375,13113800,115090,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0938201340311181,-0.0731224702326036
"2000-08-18","AMD",35.125,35.5,35.21875,34.5,13328000,115091,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0932115026735586,-0.0760837159129877
"2000-08-21","AMD",34.09375,35.875,35.375,33.25,11183800,115092,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.08955652591407,-0.0786231231331503
"2000-08-22","AMD",34.4375,35.125,34.125,33.125,5475900,115093,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0859324955647813,-0.0819016635908309
