"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"2017-01-24","GOOG",823.869995117188,825.900024414062,822.299987792969,817.820983886719,1474000,32607,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0449831084000766,0.0459872303057568
"2017-01-25","GOOG",835.669982910156,835.77001953125,829.619995117188,825.059997558594,1494500,32608,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0478924272062353,0.0539423085913176
"2017-01-26","GOOG",832.150024414062,838,837.809997558594,827.010009765625,2973900,32609,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0579599161658544,0.0661356807757124
"2017-01-27","GOOG",823.309997558594,841.950012207031,834.710021972656,820.440002441406,2965800,32610,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0650693232737394,0.0779780841713287
"2017-01-30","GOOG",802.320007324219,815.840026855469,814.659973144531,799.799987792969,3246600,32611,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0699947341895184,0.0861430916078162
"2017-01-31","GOOG",796.789978027344,801.25,796.859985351562,790.52001953125,2160600,32612,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0669714245427117,0.0854670227955594
"2017-02-01","GOOG",795.695007324219,801.190002441406,799.679992675781,791.190002441406,2029700,32613,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0623227567576909,0.0822675909384046
"2017-02-02","GOOG",798.530029296875,802.700012207031,793.799987792969,792,1532100,32614,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0552318060289506,0.078469098871998
"2017-02-03","GOOG",801.489990234375,806,802.989990234375,800.369995117188,1463400,32615,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0507066092230406,0.0761146706830461
"2017-02-06","GOOG",801.340026855469,801.669982910156,799.700012207031,795.25,1184500,32616,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0488351966127971,0.0737837434172312
"2017-02-07","GOOG",806.969970703125,810.5,803.989990234375,801.780029296875,1241200,32617,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0462683391696163,0.0645513971519224
"2017-02-08","GOOG",808.380004882812,811.840026855469,807,803.190002441406,1155300,32618,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0445764547872883,0.0567090399625138
"2017-02-09","GOOG",809.559997558594,810.659973144531,809.510009765625,804.539978027344,989700,32619,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0425467716813708,0.0445924096508374
"2017-02-10","GOOG",813.669982910156,815.25,811.700012207031,809.780029296875,1135000,32620,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0409784214232123,0.0311291046767506
"2017-02-13","GOOG",819.239990234375,820.958984375,816,815.489990234375,1213300,32621,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0383193530320843,0.020685935250775
"2017-02-14","GOOG",820.450012207031,823,819,816,1054700,32622,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0360276587994042,0.0122471223519149
"2017-02-15","GOOG",818.97998046875,823,819.359985351562,818.469970703125,1313600,32623,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0295305563566836,0.00797833216535519
"2017-02-16","GOOG",824.159973144531,824.400024414062,819.929992675781,818.97998046875,1287600,32624,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.025725170900167,0.00210251083879842
"2017-02-17","GOOG",828.070007324219,828.070007324219,823.02001953125,821.655029296875,1611000,32625,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0230701288646554,-0.00303798584999642
"2017-02-21","GOOG",831.659973144531,833.450012207031,828.659973144531,828.349975585938,1262300,32626,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0239320339162592,-0.00291417674151356
"2017-02-22","GOOG",830.760009765625,833.25,828.659973144531,828.640014648438,982900,32627,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.030610928759329,-0.0031155386719718
"2017-02-23","GOOG",831.330017089844,832.460021972656,830.119995117188,822.880004882812,1472800,32628,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0365298719209868,-0.0052235942364119
"2017-02-24","GOOG",828.640014648438,829,827.72998046875,824.200012207031,1392200,32629,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.041360663262301,-0.00872031994131864
"2017-02-27","GOOG",829.280029296875,830.5,824.549987792969,824,1101500,32630,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0456196319686291,-0.0148944774405364
"2017-02-28","GOOG",823.210021972656,828.539978027344,825.609985351562,820.200012207031,2260800,32631,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0489838723708316,-0.0207860485634322
"2017-03-01","GOOG",835.239990234375,836.255004882812,828.849975585938,827.260009765625,1496500,32632,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0495777620573954,-0.0302626636726914
"2017-03-02","GOOG",830.630004882812,834.510009765625,833.849975585938,829.640014648438,942500,32633,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0539728541401048,-0.033716389135999
"2017-03-03","GOOG",829.080017089844,831.359985351562,830.559997558594,825.7509765625,896400,32634,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0556044363651698,-0.039316533857325
"2017-03-06","GOOG",827.780029296875,828.880004882812,826.950012207031,822.400024414062,1109000,32635,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0542554660521163,-0.03946836054156
"2017-03-07","GOOG",831.909973144531,833.409973144531,827.400024414062,826.52001953125,1037600,32636,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0525122103842796,-0.0405327826350939
"2017-03-08","GOOG",835.369995117188,838.150024414062,833.510009765625,831.789978027344,989800,32637,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0582265778262815,-0.0381970304474596
"2017-03-09","GOOG",838.679992675781,842,836,834.210021972656,1261500,32638,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0671840183634155,-0.0325644426444249
"2017-03-10","GOOG",843.25,844.909973144531,843.280029296875,839.5,1704000,32639,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0798268709514114,-0.0238958564684421
"2017-03-13","GOOG",845.539978027344,848.684997558594,844,843.25,1223600,32640,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0891751914942643,-0.00548142688152786
"2017-03-14","GOOG",845.619995117188,847.239990234375,843.640014648438,840.799987792969,779900,32641,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0949405793805302,0.0147498507047563
"2017-03-15","GOOG",847.200012207031,848.630004882812,847.590026855469,840.77001953125,1381500,32642,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0929359718174534,0.0324639984431389
"2017-03-16","GOOG",848.780029296875,850.849975585938,849.030029296875,846.130004882812,977600,32643,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0817235790114392,0.0460262880615425
"2017-03-17","GOOG",852.119995117188,853.400024414062,851.609985351562,847.109985351562,1712300,32644,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0717565544431912,0.0665678194151823
"2017-03-20","GOOG",848.400024414062,850.219970703125,850.010009765625,845.150024414062,1231500,32645,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0644663671828668,0.0853467641981355
"2017-03-21","GOOG",830.460021972656,853.5,851.400024414062,829.02001953125,2463500,32646,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0564762728702748,0.0986323916470912
"2017-03-22","GOOG",829.590026855469,835.549987792969,831.909973144531,827.179992675781,1401500,32647,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0450870633946029,0.107012729903162
"2017-03-23","GOOG",817.580017089844,822.570007324219,821,812.257019042969,3487100,32648,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0366152462597773,0.115142099913548
"2017-03-24","GOOG",814.429992675781,821.929992675781,820.080017089844,808.890014648438,1981000,32649,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0265458068576678,0.116840579317749
"2017-03-27","GOOG",819.510009765625,821.630004882812,806.950012207031,803.369995117188,1894300,32650,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0173299921124652,0.11873830555245
"2017-03-28","GOOG",820.919982910156,825.989990234375,820.409973144531,814.026977539062,1620500,32651,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.010757189590494,0.120432595421891
"2017-03-29","GOOG",831.409973144531,832.765014648438,825,822.380004882812,1786300,32652,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00594033501541567,0.120263690212668
"2017-03-30","GOOG",831.5,833.679992675781,833.5,829,1055300,32653,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00350492354792082,0.121293173313872
"2017-03-31","GOOG",829.559997558594,831.640014648438,828.969970703125,827.390014648438,1401900,32654,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.000860497470232389,0.121343657205015
"2017-04-03","GOOG",838.549987792969,840.849975585938,829.219970703125,829.219970703125,1671500,32655,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0011612805316135,0.120287745572349
"2017-04-04","GOOG",834.570007324219,835.179992675781,831.359985351562,829.036010742188,1045400,32656,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00107053785718921,0.12294245292433
"2017-04-05","GOOG",831.409973144531,842.450012207031,835.510009765625,830.719970703125,1555300,32657,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00111073571618291,0.119330304567705
"2017-04-06","GOOG",827.880004882812,836.390014648438,832.400024414062,826.460021972656,1254400,32658,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00180404794330657,0.116048018594083
"2017-04-07","GOOG",824.669982910156,828.484985351562,827.960021972656,820.513000488281,1057300,32659,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00289724963860734,0.111518104001154
"2017-04-10","GOOG",824.72998046875,829.349975585938,825.390014648438,823.77001953125,978900,32660,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00477225296285974,0.106609589729973
"2017-04-11","GOOG",823.349975585938,827.427001953125,824.710021972656,817.02001953125,1079700,32661,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00639761977173295,0.10161529001801
"2017-04-12","GOOG",824.320007324219,826.659973144531,821.929992675781,821.02001953125,900500,32662,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00891663133474973,0.0958117336033397
"2017-04-13","GOOG",823.559997558594,826.380004882812,822.140014648438,821.440002441406,1122400,32663,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00945097335786444,0.0910988483792654
"2017-04-17","GOOG",837.169982910156,837.75,825.010009765625,824.469970703125,895000,32664,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0105925140415309,0.0856583163870908
"2017-04-18","GOOG",836.820007324219,838.929992675781,834.219970703125,832.710021972656,836700,32665,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0102312053149139,0.0824284931823056
"2017-04-19","GOOG",838.210021972656,842.219970703125,839.789978027344,836.289978027344,954200,32666,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0101797186974592,0.0768688205674957
"2017-04-20","GOOG",841.650024414062,845.200012207031,841.440002441406,839.320007324219,959000,32667,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0094715598091152,0.0706128573945886
"2017-04-21","GOOG",843.190002441406,843.880004882812,842.880004882812,840.599975585938,1323600,32668,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00798070860262208,0.0648256491122518
"2017-04-24","GOOG",862.760009765625,863.450012207031,851.200012207031,849.859985351562,1372500,32669,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00605758485134504,0.0596676829072986
"2017-04-25","GOOG",872.299987792969,875,865,862.809997558594,1672000,32670,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0014699103489837,0.0550888568172249
"2017-04-26","GOOG",871.72998046875,876.049987792969,874.22998046875,867.747985839844,1237200,32671,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00412992054008871,0.0514351633678443
"2017-04-27","GOOG",874.25,875.400024414062,873.599975585938,870.380004882812,2026800,32672,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0094073050852049,0.0479662458419052
"2017-04-28","GOOG",905.960021972656,916.849975585938,910.659973144531,905.77001953125,3276300,32673,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0149429605288494,0.040373910104514
"2017-05-01","GOOG",912.570007324219,915.679992675781,901.940002441406,901.450012207031,2116000,32674,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0238757316483619,0.0351175300704022
"2017-05-02","GOOG",916.440002441406,920.77001953125,909.619995117188,909.453002929688,1587200,32675,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0334489590866767,0.0315729812921924
"2017-05-03","GOOG",927.039978027344,928.099975585938,914.859985351562,912.543029785156,1499500,32676,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0426497728780951,0.0280070862078257
"2017-05-04","GOOG",931.659973144531,935.929992675781,926.070007324219,924.590026855469,1422100,32677,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.050728328220577,0.0246507371723485
"2017-05-05","GOOG",927.130004882812,934.900024414062,933.539978027344,925.200012207031,1911300,32678,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0584253107761236,0.0213382469797078
"2017-05-08","GOOG",934.299987792969,936.924987792969,926.119995117188,925.260009765625,1329800,32679,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0639711417418561,0.0195060544944173
"2017-05-09","GOOG",932.169982910156,937.5,936.950012207031,929.530029296875,1581800,32680,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0692857138696981,0.017512305918973
"2017-05-10","GOOG",928.780029296875,932,931.97998046875,925.159973144531,1173900,32681,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0741829564740995,0.0160919484762664
"2017-05-11","GOOG",930.599975585938,932.530029296875,925.320007324219,923.030029296875,835000,32682,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0779954415157819,0.0136992203497827
"2017-05-12","GOOG",932.219970703125,933.440002441406,931.530029296875,927.849975585938,1050600,32683,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0826026600216004,0.0122541205226357
"2017-05-15","GOOG",937.080017089844,938.25,932.950012207031,929.340026855469,1108100,32684,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0871712871791322,0.0091436750052933
"2017-05-16","GOOG",943,943.109985351562,940,937.580017089844,969500,32685,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0914760365359234,0.00333061128435752
"2017-05-17","GOOG",919.619995117188,939.3330078125,935.669982910156,918.140014648438,2362100,32686,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.096839755510089,-0.000194418318292705
"2017-05-18","GOOG",930.239990234375,933.169982910156,921,918.75,1596900,32687,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0982544434576323,-0.0099299362244317
"2017-05-19","GOOG",934.010009765625,937.755004882812,931.469970703125,931,1393000,32688,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.10010384339777,-0.0198255085002336
"2017-05-22","GOOG",941.859985351562,941.882995605469,935,935,1120400,32689,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.10163183302735,-0.0309746328146701
"2017-05-23","GOOG",948.820007324219,951.466979980469,947.919982910156,942.575012207031,1270800,32690,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.10323771454882,-0.0396542146491609
"2017-05-24","GOOG",954.960021972656,955.090026855469,952.97998046875,949.5,1024800,32691,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.105150244665323,-0.0484703401423645
"2017-05-25","GOOG",969.539978027344,972.629028320312,957.330017089844,955.469970703125,1660500,32692,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.107108413540112,-0.0550331740388777
"2017-05-26","GOOG",971.469970703125,974.97998046875,969.700012207031,965.030029296875,1252000,32693,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.110638124795358,-0.0579113462574873
"2017-05-30","GOOG",975.880004882812,976.200012207031,970.309997558594,969.489990234375,1466700,32694,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.113584577972861,-0.0603470555556555
"2017-05-31","GOOG",964.859985351562,979.27001953125,975.02001953125,960.179992675781,2448100,32695,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.117160162634893,-0.0586112637766179
"2017-06-01","GOOG",966.950012207031,971.5,968.950012207031,960.010009765625,1410500,32696,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.117650456320776,-0.0580759091213889
"2017-06-02","GOOG",975.599975585938,975.880004882812,969.460021972656,966,1751000,32697,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.117878867906262,-0.0553693020292882
"2017-06-05","GOOG",983.679992675781,986.909973144531,976.549987792969,975.099975585938,1252100,32698,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.118658902504313,-0.0505765593148458
"2017-06-06","GOOG",976.570007324219,988.25,983.159973144531,975.140014648438,1814600,32699,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.120218613682298,-0.0401244318099052
"2017-06-07","GOOG",980.940002441406,983.97998046875,980,975.940002441406,1453900,32700,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.119881630077058,-0.0273101456019498
"2017-06-08","GOOG",983.409973144531,984.570007324219,982.349975585938,977.200012207031,1481900,32701,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.119577476537328,-0.0120869259340105
"2017-06-09","GOOG",949.830017089844,984.5,984.5,935.630004882812,3309400,32702,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.117902253230831,0.0069612592747266
"2017-06-12","GOOG",942.900024414062,949.35498046875,939.559997558594,915.232971191406,3763500,32703,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.107485438581794,0.020672040629234
"2017-06-13","GOOG",953.400024414062,959.97998046875,951.909973144531,944.090026855469,2013300,32704,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0964992486463523,0.0229492764595312
"2017-06-14","GOOG",950.760009765625,961.150024414062,959.919982910156,942.25,1489700,32705,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0886235904631844,0.0274909351628466
"2017-06-15","GOOG",942.309997558594,943.338989257812,933.969970703125,924.440002441406,2133100,32706,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0799083762669549,0.0271022901534862
"2017-06-16","GOOG",939.780029296875,942.039978027344,940,931.594970703125,3094700,32707,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0700188514344601,0.0261718281536663
"2017-06-19","GOOG",957.369995117188,959.989990234375,949.960021972656,949.049987792969,1533300,32708,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0603293935016821,0.0208785483539571
"2017-06-20","GOOG",950.630004882812,961.619995117188,957.52001953125,950.010009765625,1126000,32709,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0546174928256181,0.0218408407087462
"2017-06-21","GOOG",959.450012207031,960.099975585938,953.640014648438,950.760009765625,1202200,32710,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0480466464487567,0.0207762409867703
"2017-06-22","GOOG",957.090026855469,960.719970703125,958.700012207031,954.549987792969,941400,32711,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0434477671150139,0.0210878242234345
"2017-06-23","GOOG",965.590026855469,966,956.830017089844,954.200012207031,1527900,32712,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0365480574709741,0.022786640902219
"2017-06-26","GOOG",952.27001953125,973.309997558594,969.900024414062,950.789978027344,1598400,32713,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0321873066000069,0.028287468187366
"2017-06-27","GOOG",927.330017089844,948.289978027344,942.460021972656,926.849975585938,2579900,32714,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0234233248414416,0.0292145269138326
"2017-06-28","GOOG",940.489990234375,942.75,929,916,2721400,32715,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00814971540106296,0.0209045268144482
"2017-06-29","GOOG",917.789978027344,931.260009765625,929.919982910156,910.619995117188,3299200,32716,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.000459070222891543,0.0127486863615979
"2017-06-30","GOOG",908.72998046875,926.049987792969,926.049987792969,908.309997558594,2090200,32717,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0230017904958421,0.000577640881789361
"2017-07-03","GOOG",898.700012207031,913.940002441406,912.179992675781,894.789978027344,1709800,32718,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0445900769892262,-0.0119087112514168
"2017-07-05","GOOG",911.710021972656,914.510009765625,901.760009765625,898.5,1813900,32719,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.067387334144119,-0.0278602336429262
"2017-07-06","GOOG",906.690002441406,914.943969726562,904.119995117188,899.700012207031,1424500,32720,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.081772052821429,-0.0381254997913605
"2017-07-07","GOOG",918.590026855469,921.539978027344,908.849975585938,908.849975585938,1637800,32721,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0944260076017966,-0.0543688852069214
"2017-07-10","GOOG",928.799987792969,930.380004882812,921.77001953125,919.590026855469,1192800,32722,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.100547190719506,-0.0665743947078601
"2017-07-11","GOOG",930.090026855469,931.429992675781,929.539978027344,922,1113200,32723,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.101237490739066,-0.0782201674443061
"2017-07-12","GOOG",943.830017089844,946.299987792969,938.679992675781,934.469970703125,1532100,32724,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.100609617313975,-0.0844749395782379
"2017-07-13","GOOG",947.159973144531,954.450012207031,946.289978027344,943.010009765625,1294700,32725,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0941699600385894,-0.0861541740332176
"2017-07-14","GOOG",955.989990234375,956.909973144531,952,948.005004882812,1053800,32726,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0882055402998238,-0.0870229915971693
"2017-07-17","GOOG",953.419982910156,960.739990234375,957,949.241027832031,1165500,32727,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0788567482926398,-0.0863545116711496
"2017-07-18","GOOG",965.400024414062,968.039978027344,953,950.599975585938,1154000,32728,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0684575209097424,-0.0876792458111501
"2017-07-19","GOOG",970.890014648438,973.039978027344,967.840026855469,964.030029296875,1224500,32729,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0520537339113455,-0.0837198721004969
"2017-07-20","GOOG",968.150024414062,975.900024414062,975,961.510009765625,1624500,32730,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.03441139532178,-0.0735160976150092
"2017-07-21","GOOG",972.919982910156,973.22998046875,962.25,960.150024414062,1711000,32731,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0151051540403993,-0.0601872044365894
"2017-07-24","GOOG",980.340026855469,986.200012207031,972.219970703125,970.77001953125,3248300,32732,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00867295785896476,-0.0443585653231441
"2017-07-25","GOOG",950.700012207031,959.700012207031,953.809997558594,945.400024414062,4661000,32733,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0239102658584185,-0.0251185310672055
"2017-07-26","GOOG",947.799987792969,955,954.679992675781,942.278991699219,2088300,32734,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0258583223800269,-0.0154900565547871
"2017-07-27","GOOG",934.090026855469,951.780029296875,951.780029296875,920,3213000,32735,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0306278976249102,-0.00359768472395116
"2017-07-28","GOOG",941.530029296875,943.830017089844,929.400024414062,927.5,1846400,32736,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.029868960786633,0.000429862768847657
"2017-07-31","GOOG",930.5,943.590026855469,941.890014648438,926.039978027344,1970100,32737,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0288209379146312,0.00830125644461242
"2017-08-01","GOOG",930.830017089844,937.447021484375,932.380004882812,929.260009765625,1277700,32738,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0230227278275347,0.0134429092493736
"2017-08-02","GOOG",930.390014648438,932.599975585938,928.609985351562,916.679992675781,1824400,32739,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0243244116231777,0.019947627353397
"2017-08-03","GOOG",923.650024414062,932.239990234375,930.340026855469,922.239990234375,1202500,32740,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0233998637601206,0.0226178018148619
"2017-08-04","GOOG",927.960021972656,930.307006835938,926.75,923.030029296875,1082300,32741,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0240780051574312,0.021352504179472
"2017-08-07","GOOG",929.359985351562,931.700012207031,929.059997558594,926.5,1032200,32742,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.02637794102971,0.0199573441834845
"2017-08-08","GOOG",926.789978027344,935.814025878906,927.090026855469,925.609985351562,1061600,32743,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0338968865772902,0.0222688429622955
"2017-08-09","GOOG",922.900024414062,925.97998046875,920.609985351562,917.25,1192100,32744,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0357061265117101,0.0270865740685924
"2017-08-10","GOOG",907.239990234375,919.260009765625,917.549987792969,906.130004882812,1824000,32745,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.026236486391889,0.0302548413860534
"2017-08-11","GOOG",914.390014648438,917.780029296875,907.969970703125,905.580017089844,1206800,32746,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0162840144537314,0.0254045752959817
"2017-08-14","GOOG",922.669982910156,924.668029785156,922.530029296875,918.190002441406,1064500,32747,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.000738562763929834,0.0200897454069384
"2017-08-15","GOOG",922.219970703125,926.549987792969,924.22998046875,919.820007324219,883400,32748,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0154324300768549,0.0194862080112787
"2017-08-16","GOOG",926.960021972656,932.700012207031,925.289978027344,923.445007324219,1006700,32749,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0370244164026001,0.0265256581765171
"2017-08-17","GOOG",910.97998046875,926.859985351562,925.780029296875,910.97998046875,1277200,32750,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.051158790492979,0.0361191485039215
"2017-08-18","GOOG",910.669982910156,915.275024414062,910.309997558594,907.153991699219,1342700,32751,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0748789572230385,0.0428231545591756
"2017-08-21","GOOG",906.659973144531,913,910,903.400024414062,943400,32752,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0924633760183572,0.0450530043286755
